16500;11000;0;0
9167;9167;9166;0
10083;9166;8251;0
11000;9167;7333;0
6875;6875;6875;6875
7563;7105;6647;6185
8250;7333;6416;5501
15000;15000;0;0
16500;13500;0;0
18000;12000;0;0
10000;10000;10000;0
11000;10000;9000;0
12000;10000;8000;0
7500;7500;7500;7500
8250;7750;7250;6750
9000;8000;7000;6000
15000;15000;0;0
16500;13500;0;0
18000;12000;0;0
10000;10000;10000;0
11000;10000;9000;0
12000;10000;8000;0
7500;7500;7500;7500
8250;7750;7250;6750
9000;8000;7000;6000
16500;16500;0;0
18150;14850;0;0
19800;13200;0;0
11000;11000;11000;0
12100;11000;9900;0
13200;11000;8800;0
8250;8250;8250;8250
9075;8525;7975;7425
9900;8800;7700;6600
18000;18000;0;0
19800;16200;0;0
21600;14400;0;0
12000;12000;12000;0
13200;12000;10800;0
14400;12000;9600;0
9000;9000;9000;9000
9900;9300;8700;8100
10800;9600;8400;7200
17500;17500;0;0
19250;15750;0;0
21000;14000;0;0
11667;11667;11666;0
12833;11666;10501;0
14000;11667;9333;0
8750;8750;8750;8750
9625;9042;8459;7874
10500;9333;8166;7001
19250;19250;0;0
21175;17325;0;0
23100;15400;0;0
12834;12833;12833;0
14117;12834;11549;0
15400;12833;10267;0
9625;9625;9625;9625
10588;9946;9304;8662
11550;10267;8984;7699
21000;21000;0;0
23100;18900;0;0
25200;16800;0;0
14000;14000;14000;0
15400;14000;12600;0
16800;14000;11200;0
10500;10500;10500;10500
11550;10850;10150;9450
12600;11200;9800;8400
20000;20000;0;0
22000;18000;0;0
24000;16000;0;0
13334;13333;13333;0
14667;13334;11999;0
16000;13333;10667;0
10000;10000;10000;10000
11000;10333;9666;9001
12000;10667;9334;7999
22000;22000;0;0
24200;19800;0;0
26400;17600;0;0
14667;14667;14666;0
16133;14666;13201;0
17600;14667;11733;0
11000;11000;11000;11000
12100;11367;10634;9899
13200;11733;10266;8801
24000;24000;0;0
26400;21600;0;0
28800;19200;0;0
16000;16000;16000;0
17600;16000;14400;0
19200;16000;12800;0
12000;12000;12000;12000
13200;12400;11600;10800
14400;12800;11200;9600
22500;22500;0;0
24750;20250;0;0
27000;18000;0;0
15000;15000;15000;0
16500;15000;13500;0
18000;15000;12000;0
11250;11250;11250;11250
12375;11625;10875;10125
13500;12000;10500;9000
24750;24750;0;0
27225;22275;0;0
29700;19800;0;0
16500;16500;16500;0
18150;16500;14850;0
19800;16500;13200;0
12375;12375;12375;12375
13613;12788;11963;11136
14850;13200;11550;9900
27000;27000;0;0
29700;24300;0;0
32400;21600;0;0
18000;18000;18000;0
19800;18000;16200;0
21600;18000;14400;0
13500;13500;13500;13500
14850;13950;13050;12150
16200;14400;12600;10800
25000;25000;0;0
27500;22500;0;0
30000;20000;0;0
16667;16667;16666;0
18333;16666;15001;0
20000;16667;13333;0
12500;12500;12500;12500
13750;12917;12084;11249
15000;13333;11666;10001
27500;27500;0;0
30250;24750;0;0
33000;22000;0;0
18334;18333;18333;0
20167;18334;16499;0
22000;18333;14667;0
13750;13750;13750;13750
15125;14208;13291;12376
16500;14667;12834;10999
30000;30000;0;0
33000;27000;0;0
36000;24000;0;0
20000;20000;20000;0
22000;20000;18000;0
24000;20000;16000;0
15000;15000;15000;15000
16500;15500;14500;13500
18000;16000;14000;12000
27500;27500;0;0
30250;24750;0;0
33000;22000;0;0
18334;18333;18333;0
20167;18334;16499;0
22000;18333;14667;0
13750;13750;13750;13750
15125;14208;13291;12376
16500;14667;12834;10999
30250;30250;0;0
33275;27225;0;0
36300;24200;0;0
20167;20167;20166;0
22183;20166;18151;0
24200;20167;16133;0
15125;15125;15125;15125
16638;15630;14622;13610
18150;16133;14116;12101
33000;33000;0;0
36300;29700;0;0
39600;26400;0;0
22000;22000;22000;0
24200;22000;19800;0
26400;22000;17600;0
16500;16500;16500;16500
18150;17050;15950;14850
19800;17600;15400;13200
30000;30000;0;0
33000;27000;0;0
36000;24000;0;0
20000;20000;20000;0
22000;20000;18000;0
24000;20000;16000;0
15000;15000;15000;15000
16500;15500;14500;13500
18000;16000;14000;12000
33000;33000;0;0
36300;29700;0;0
39600;26400;0;0
22000;22000;22000;0
24200;22000;19800;0
26400;22000;17600;0
16500;16500;16500;16500
18150;17050;15950;14850
19800;17600;15400;13200
36000;36000;0;0
39600;32400;0;0
43200;28800;0;0
24000;24000;24000;0
26400;24000;21600;0
28800;24000;19200;0
18000;18000;18000;18000
19800;18600;17400;16200
21600;19200;16800;14400
