wareh,capacity,buffer,CHI,CHILOC,GS,BS,RND
2.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
2.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
2.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
3.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
3.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
3.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
4.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
4.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
4.0,33000.0,3000.0,0.0,0.0,0.0,0.0,0.0
2.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
2.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
2.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
3.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
3.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
3.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
4.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
4.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
4.0,36000.0,6000.0,0.0,0.0,0.0,0.0,0.0
2.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
2.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
2.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
3.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
3.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
3.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
4.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
4.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
4.0,38500.0,3500.0,0.0,0.0,0.0,0.0,0.0
2.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
2.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
2.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
3.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
3.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
3.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
4.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
4.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
4.0,42000.0,7000.0,0.0,0.0,0.0,0.0,0.0
2.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
2.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
2.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
3.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
3.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
3.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
4.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
4.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
4.0,44000.0,4000.0,0.0,0.0,0.0,0.0,0.0
2.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
2.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
2.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
3.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
3.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
3.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
4.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
4.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
4.0,48000.0,8000.0,0.0,0.0,0.0,0.0,0.0
2.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
2.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
2.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
3.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
3.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
3.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
4.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
4.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
4.0,49500.0,4500.0,0.0,0.0,0.0,0.0,0.0
2.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
2.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
2.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
3.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
3.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
3.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
4.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
4.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
4.0,54000.0,9000.0,0.0,0.0,0.0,0.0,0.0
2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
2.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
2.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
3.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
3.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
3.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
4.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
4.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
4.0,55000.0,5000.0,0.0,0.0,0.0,0.0,0.0
2.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
3.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
3.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
3.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
4.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
4.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
4.0,60000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
2.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
2.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
3.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
3.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
3.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
4.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
4.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
4.0,60500.0,5500.0,0.0,0.0,0.0,0.0,0.0
2.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
2.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
2.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
3.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
3.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
3.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
4.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
4.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
4.0,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
2.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
2.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
3.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
3.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
3.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
4.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
4.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
4.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0
2.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
2.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
2.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
3.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
3.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
3.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
4.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
4.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
4.0,72000.0,12000.0,0.0,0.0,0.0,0.0,0.0
